Date,BND_Adj Close,SPY_Adj Close,TSLA_Adj Close,BND_Close,SPY_Close,TSLA_Close,BND_High,SPY_High,TSLA_High,BND_Low,SPY_Low,TSLA_Low,BND_Open,SPY_Open,TSLA_Open,BND_Volume,SPY_Volume,TSLA_Volume
2023-11-07 00:00:00+00:00,67.5997085571289,431.1004333496094,222.17999267578125,69.8499984741211,436.9299926757813,222.17999267578125,69.98999786376953,437.5899963378906,223.1199951171875,69.6500015258789,434.510009765625,215.72000122070312,69.68000030517578,435.6900024414063,219.97999572753903,7986100,64256100,116900100
2023-11-08 00:00:00+00:00,67.81261444091797,431.4161376953125,222.1100006103516,70.06999969482422,437.25,222.1100006103516,70.1500015258789,438.0899963378906,224.1499938964844,69.87000274658203,434.8699951171875,217.63999938964844,69.87999725341797,437.5499877929688,223.1499938964844,6543700,61746000,106584800
2023-11-09 00:00:00+00:00,67.30936431884766,428.0516662597656,209.97999572753903,69.55000305175781,433.8399963378906,209.97999572753903,70.04000091552734,438.4700012207031,220.8000030517578,69.5199966430664,433.3999938964844,206.67999267578125,70.0,438.4299926757813,219.75,6979700,83174400,142110500
2023-11-10 00:00:00+00:00,67.4351806640625,434.7313232421875,214.6499938964844,69.68000030517578,440.6099853515625,214.6499938964844,69.87000274658203,440.9299926757813,215.3800048828125,69.62000274658203,433.8299865722656,205.69000244140625,69.86000061035156,435.9800109863281,210.02999877929688,4381800,89462200,130994000
2023-11-13 00:00:00+00:00,67.41582489013672,434.3169250488281,223.7100067138672,69.66000366210938,440.1900024414063,223.7100067138672,69.68000030517578,441.3299865722656,225.3999938964844,69.36000061035156,438.4200134277344,211.6100006103516,69.41999816894531,439.2300109863281,215.6000061035156,6058600,52236100,140447600
2023-11-14 00:00:00+00:00,68.23844909667969,442.7430114746094,237.41000366210935,70.51000213623047,448.7300109863281,237.41000366210935,70.56999969482422,450.05999755859375,238.13999938964844,70.4000015258789,446.0899963378906,230.72000122070312,70.48999786376953,446.3200073242188,235.02999877929688,8237100,97176900,149771600
2023-11-15 00:00:00+00:00,67.86101531982422,443.6802978515625,242.83999633789065,70.12000274658203,449.6799926757813,242.83999633789065,70.23999786376953,451.3800048828125,246.6999969482422,70.02999877929688,448.7999877929688,236.4499969482422,70.22000122070312,450.1099853515625,239.2899932861328,6793500,77327600,150354000
2023-11-16 00:00:00+00:00,68.2674789428711,444.2229919433594,233.58999633789065,70.54000091552734,450.2300109863281,233.58999633789065,70.61000061035156,450.55999755859375,240.8800048828125,70.41000366210938,448.1199951171875,230.9600067138672,70.41000366210938,449.2200012207031,239.4900054931641,5623900,66665800,136816800
2023-11-17 00:00:00+00:00,68.3642578125,444.7755126953125,234.3000030517578,70.63999938964844,450.7900085449219,234.3000030517578,70.69999694824219,451.4200134277344,237.38999938964844,70.4800033569336,449.2900085449219,226.5399932861328,70.61000061035156,450.239990234375,232.0,5657300,83133200,142532800
2023-11-20 00:00:00+00:00,68.46102142333984,448.19921875,235.6000061035156,70.73999786376953,454.260009765625,235.6000061035156,70.7699966430664,455.1300048828125,237.1000061035156,70.51000213623047,450.5199890136719,231.0200042724609,70.58000183105469,450.5299987792969,234.0399932861328,6959100,69936200,116320100
2023-11-21 00:00:00+00:00,68.55780792236328,447.2223815917969,241.1999969482422,70.83999633789062,453.2699890136719,241.1999969482422,70.87999725341797,454.1300048828125,243.6199951171875,70.66999816894531,451.9599914550781,233.33999633789065,70.80999755859375,453.1799926757813,235.0399932861328,5737800,49244600,122288000
2023-11-22 00:00:00+00:00,68.61587524414062,448.9490661621094,234.2100067138672,70.9000015258789,455.0199890136719,234.2100067138672,71.02999877929688,456.3800048828125,244.00999450683597,70.73999786376953,453.8900146484375,231.3999938964844,70.9800033569336,454.9800109863281,242.0399932861328,4949100,59394900,117950600
2023-11-24 00:00:00+00:00,68.28683471679688,449.2253112792969,235.4499969482422,70.55999755859375,455.2999877929688,235.4499969482422,70.69999694824219,455.5,238.75,70.55000305175781,454.7300109863281,232.3300018310547,70.6500015258789,455.0700073242188,233.75,3534800,29737400,65125200
2023-11-27 00:00:00+00:00,68.7029800415039,448.416259765625,236.0800018310547,70.98999786376953,454.4800109863281,236.0800018310547,70.98999786376953,455.489990234375,238.3300018310547,70.69999694824219,454.0799865722656,232.1000061035156,70.75,454.6499938964844,236.88999938964844,5257000,50506000,112031800
2023-11-28 00:00:00+00:00,68.99331665039062,448.8602600097656,246.72000122070312,71.29000091552734,454.9299926757813,246.72000122070312,71.30999755859375,456.2699890136719,247.0,70.9000015258789,453.5,234.00999450683597,70.94999694824219,454.0799865722656,236.67999267578125,7051400,62115000,148549900
2023-11-29 00:00:00+00:00,69.35139465332031,448.5445251464844,244.13999938964844,71.66000366210938,454.6099853515625,244.13999938964844,71.69999694824219,458.3200073242188,252.75,71.45999908447266,454.2000122070313,242.75999450683597,71.55000305175781,457.1499938964844,249.2100067138672,7615800,63146000,135401300
2023-11-30 00:00:00+00:00,69.12879943847656,450.3106689453125,240.0800018310547,71.43000030517578,456.3999938964844,240.0800018310547,71.5199966430664,456.760009765625,245.22000122070312,71.30000305175781,453.3399963378906,236.91000366210935,71.51000213623047,455.4800109863281,245.13999938964844,9880000,79752700,132353200
2023-12-01 00:00:00+00:00,69.69267272949219,452.9746398925781,238.8300018310547,71.80999755859375,459.1000061035156,238.8300018310547,71.83999633789062,459.6499938964844,240.19000244140625,71.19999694824219,455.1600036621094,231.8999938964844,71.22000122070312,455.7699890136719,233.13999938964844,7642900,89097900,121173500
2023-12-04 00:00:00+00:00,69.41121673583984,450.5967712402344,235.5800018310547,71.5199966430664,456.6900024414063,235.5800018310547,71.66999816894531,459.1199951171875,239.3699951171875,71.41000366210938,454.3399963378906,233.2899932861328,71.56999969482422,455.6000061035156,235.75,11164600,72430900,104099800
2023-12-05 00:00:00+00:00,69.85765838623047,450.5079956054688,238.72000122070312,71.9800033569336,456.6000061035156,238.72000122070312,72.04000091552734,457.5899963378906,246.66000366210935,71.75,454.8699951171875,233.6999969482422,71.83000183105469,455.260009765625,233.8699951171875,8393500,69793500,137971100
2023-12-06 00:00:00+00:00,70.06147766113281,448.6925659179688,239.3699951171875,72.19000244140625,454.760009765625,239.3699951171875,72.30999755859375,458.8399963378906,246.57000732421875,72.05000305175781,454.30999755859375,239.1699981689453,72.1500015258789,458.80999755859375,242.9199981689453,9365200,69124700,126436200
2023-12-07 00:00:00+00:00,70.04206085205078,452.1162109375,242.63999938964844,72.16999816894531,458.2300109863281,242.63999938964844,72.36000061035156,458.8999938964844,244.0800018310547,72.0999984741211,456.2900085449219,236.97999572753903,72.11000061035156,456.9100036621094,241.5500030517578,9876000,66995400,107142300
2023-12-08 00:00:00+00:00,69.702392578125,454.0599670410156,243.83999633789065,71.81999969482422,460.2000122070313,243.83999633789065,71.94999694824219,460.75,245.2700042724609,71.70999908447266,457.2099914550781,239.2700042724609,71.87000274658203,457.4599914550781,240.2700042724609,7349500,83080900,102980100
2023-12-11 00:00:00+00:00,69.71208953857422,455.8260803222656,239.7400054931641,71.83000183105469,461.989990234375,239.7400054931641,71.87999725341797,462.1700134277344,243.44000244140625,71.61000061035156,459.4700012207031,237.4499969482422,71.79000091552734,459.6900024414063,242.7400054931641,12895800,65002200,97913900
2023-12-12 00:00:00+00:00,69.91590118408203,457.9079284667969,237.00999450683597,72.04000091552734,464.1000061035156,237.00999450683597,72.05999755859375,464.2000122070313,238.9900054931641,71.79000091552734,460.6000061035156,233.8699951171875,71.87000274658203,461.6300048828125,238.5500030517578,8052300,68327600,95328300
2023-12-13 00:00:00+00:00,70.80875396728516,464.2225646972656,239.2899932861328,72.95999908447266,470.5,239.2899932861328,73.01000213623047,470.760009765625,240.3000030517578,72.16999816894531,464.1199951171875,228.1999969482422,72.20999908447266,464.489990234375,234.19000244140625,7172600,93278000,146286300
2023-12-14 00:00:00+00:00,71.34255981445312,465.71240234375,251.0500030517578,73.51000213623047,472.010009765625,251.0500030517578,73.62999725341797,473.7300109863281,253.8800048828125,73.30000305175781,469.25,240.7899932861328,73.36000061035156,472.5,241.22000122070312,9105500,119026000,160829200
2023-12-15 00:00:00+00:00,71.23579406738281,464.9455871582031,253.5,73.4000015258789,469.3299865722656,253.5,73.52999877929688,470.7000122070313,254.1300048828125,73.30999755859375,467.4299926757813,248.3000030517578,73.4000015258789,469.489990234375,251.2100067138672,7994600,141319300,135720800
2023-12-18 00:00:00+00:00,71.09020233154297,467.5609436035156,252.0800018310547,73.25,471.9700012207031,252.0800018310547,73.30999755859375,472.9800109863281,258.739990234375,73.19999694824219,469.8900146484375,251.3600006103516,73.30000305175781,470.9800109863281,253.77999877929688,6144200,70375300,116416500
2023-12-19 00:00:00+00:00,71.22608184814453,470.4041442871094,257.2200012207031,73.38999938964844,474.8399963378906,257.2200012207031,73.47000122070312,474.9200134277344,258.3399963378906,73.33999633789062,472.4500122070313,253.00999450683597,73.36000061035156,472.5299987792969,253.47999572753903,6924100,55761800,106737400
2023-12-20 00:00:00+00:00,71.45901489257812,463.8856201171875,247.13999938964844,73.62999725341797,468.260009765625,247.13999938964844,73.66999816894531,475.8999938964844,259.8399963378906,73.4000015258789,467.8200073242188,247.0,73.51000213623047,473.9599914550781,256.4100036621094,7496100,102921000,125097000
2023-12-21 00:00:00+00:00,71.44929504394531,468.28411865234375,254.5,73.62000274658203,472.7000122070313,254.5,73.81999969482422,472.9800109863281,254.8000030517578,73.51000213623047,468.8399963378906,248.5500030517578,73.77999877929688,471.3299865722656,251.8999938964844,6912600,86667500,109594200
2023-12-22 00:00:00+00:00,71.40161895751953,469.2252502441406,252.5399932861328,73.36000061035156,473.6499938964844,252.5399932861328,73.54000091552734,475.3800048828125,258.2200012207031,73.27999877929688,471.7000122070313,251.3699951171875,73.52999877929688,473.8599853515625,256.760009765625,5890700,67126600,93249800
2023-12-26 00:00:00+00:00,71.4697494506836,471.2065734863281,256.6099853515625,73.43000030517578,475.6499938964844,256.6099853515625,73.4800033569336,476.5799865722656,257.9700012207031,73.31999969482422,473.989990234375,252.91000366210935,73.3499984741211,474.0700073242188,254.4900054931641,6394600,55387000,86892400
2023-12-27 00:00:00+00:00,71.92720031738281,472.05853271484375,261.44000244140625,73.9000015258789,476.510009765625,261.44000244140625,73.91999816894531,476.6600036621094,263.3399963378906,73.63999938964844,474.8900146484375,257.5199890136719,73.69999694824219,475.4400024414063,258.3500061035156,7467700,68000300,106494400
2023-12-28 00:00:00+00:00,71.75200653076172,472.2368469238281,253.17999267578125,73.72000122070312,476.6900024414063,253.17999267578125,73.88999938964844,477.5499877929688,265.1300048828125,73.63999938964844,476.260009765625,252.7100067138672,73.80999755859375,476.8800048828125,263.6600036621094,8166600,77158100,113619900
2023-12-29 00:00:00+00:00,71.58655548095703,470.8697509765625,248.47999572753903,73.55000305175781,475.30999755859375,248.47999572753903,73.70999908447266,477.0299987792969,255.19000244140625,73.4800033569336,473.2999877929688,247.42999267578125,73.55000305175781,476.489990234375,255.1000061035156,6939500,122234100,100615300
2024-01-02 00:00:00+00:00,71.2848129272461,468.2345886230469,248.4199981689453,73.23999786376953,472.6499938964844,248.4199981689453,73.36000061035156,473.6700134277344,251.25,73.19000244140625,470.489990234375,244.41000366210935,73.26000213623047,472.1600036621094,250.0800018310547,8334200,123623700,104654200
2024-01-03 00:00:00+00:00,71.34322357177734,464.4106750488281,238.4499969482422,73.30000305175781,468.7900085449219,238.4499969482422,73.3499984741211,471.1900024414063,245.67999267578125,72.87999725341797,468.1700134277344,236.32000732421875,73.01000213623047,470.4299926757813,244.97999572753903,6477200,103585900,121082600
2024-01-04 00:00:00+00:00,71.02201843261719,462.9147644042969,237.92999267578125,72.97000122070312,467.2799987792969,237.92999267578125,73.05000305175781,470.9599914550781,242.6999969482422,72.87999725341797,467.0499877929688,237.72999572753903,72.95999908447266,468.2999877929688,239.25,5056900,84232200,102629300
2024-01-05 00:00:00+00:00,70.80789947509766,463.5487976074219,237.4900054931641,72.75,467.9200134277344,237.4900054931641,73.16999816894531,470.4400024414063,240.1199951171875,72.69000244140625,466.4299926757813,234.8999938964844,72.76000213623047,467.489990234375,236.8600006103516,6223400,86060800,92379400
2024-01-08 00:00:00+00:00,71.11935424804688,470.1663818359375,240.4499969482422,73.06999969482422,474.6000061035156,240.4499969482422,73.18000030517578,474.75,241.25,72.79000091552734,468.2999877929688,235.3000030517578,72.83000183105469,468.4299926757813,236.13999938964844,7937500,74879100,85166600
2024-01-09 00:00:00+00:00,71.10962677001953,469.4530944824219,234.9600067138672,73.05999755859375,473.8800048828125,234.9600067138672,73.13999938964844,474.9299926757813,238.9600067138672,72.94999694824219,471.3500061035156,232.0399932861328,72.9800033569336,471.8699951171875,238.1100006103516,5649400,65931400,96705700
2024-01-10 00:00:00+00:00,70.98308563232422,472.1080627441406,233.94000244140625,72.93000030517578,476.55999755859375,233.94000244140625,73.23999786376953,477.4500122070313,235.5,72.93000030517578,473.8699951171875,231.2899932861328,73.19000244140625,474.1600036621094,235.1000061035156,6578400,67310600,91628500
2024-01-11 00:00:00+00:00,71.35295867919922,471.9000244140625,227.22000122070312,73.30999755859375,476.3500061035156,227.22000122070312,73.36000061035156,478.1199951171875,230.92999267578125,72.94000244140625,472.260009765625,225.3699951171875,73.04000091552734,477.5899963378906,230.57000732421875,7537300,77940700,105873600
2024-01-12 00:00:00+00:00,71.49894714355469,472.2269287109375,218.88999938964844,73.45999908447266,476.6799926757813,218.88999938964844,73.63999938964844,478.6000061035156,225.33999633789065,73.3499984741211,475.2300109863281,217.1499938964844,73.48999786376953,477.8399963378906,220.0800018310547,4461200,57944000,122889000
2024-01-16 00:00:00+00:00,70.9928207397461,470.4932556152344,219.91000366210935,72.94000244140625,474.9299926757813,219.91000366210935,73.2699966430664,476.6099853515625,223.4900054931641,72.8499984741211,473.05999755859375,212.17999267578125,73.20999908447266,475.260009765625,215.1000061035156,5724700,85014900,115355000
2024-01-17 00:00:00+00:00,70.82735443115234,467.8779602050781,215.5500030517578,72.7699966430664,472.2900085449219,215.5500030517578,72.83999633789062,472.7900085449219,215.6699981689453,72.62999725341797,469.8699951171875,212.00999450683597,72.76000213623047,471.8200073242188,214.8600006103516,12370300,68843900,103164400
