Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
2019-03-21 00:00:00+00:00,,,,,,,0.011294701940096408,-0.44417118387728627,False,,,,,,,261.0912780761719,284.7300109863281,285.17999267578125,280.5899963378906,280.6400146484375,79550400.0
2019-03-22 00:00:00+00:00,,,,,,,-0.0192463413580638,-0.4972082468619816,False,,,,,,,256.06622314453125,279.25,283.79998779296875,279.17999267578125,283.2200012207031,122659300.0
2019-03-25 00:00:00+00:00,,,,,,,-0.0007519837245412164,-0.4992406022818909,False,,,,,,,255.87368774414062,279.0400085449219,280.19000244140625,277.6400146484375,278.8699951171875,85575200.0
2019-03-26 00:00:00+00:00,,,,,,,0.007454080090922854,-0.4791099165741803,False,,,,,,,257.781005859375,281.1199951171875,282.17999267578125,279.55999755859375,280.989990234375,68125900.0
2019-03-27 00:00:00+00:00,,,,,,,-0.005229088098448242,-0.49333699522867963,False,,,,,,,256.43304443359375,279.6499938964844,281.760009765625,277.92999267578125,281.1099853515625,72224700.0
2019-03-28 00:00:00+00:00,,,,,,,0.003790443703660884,-0.48307804548952415,False,,,,,,,257.4049987792969,280.7099914550781,281.2099914550781,279.07000732421875,280.3500061035156,56238500.0
2019-03-29 00:00:00+00:00,,,,,,,0.0063055095476829415,-0.46594730659187295,False,,,,,,,259.0281066894531,282.4800109863281,282.8399963378906,281.1400146484375,282.3900146484375,82186800.0
2019-04-01 00:00:00+00:00,,,,,,,0.011859159783520479,-0.43352531572509767,False,,,,,,,262.09991455078125,285.8299865722656,286.1600036621094,284.3999938964844,284.70001220703125,77617900.0
2019-04-02 00:00:00+00:00,,,,,,,0.0004898529021275522,-0.43217021520678,False,,,,,,,262.2283630371094,285.9700012207031,286.2300109863281,285.0899963378906,286.0400085449219,40070400.0
2019-04-03 00:00:00+00:00,,,,,,,0.0015736343151739884,-0.4278148725208358,False,,,,,,,262.6409912109375,286.4200134277344,287.760009765625,285.75,287.32000732421875,68243200.0
2019-04-04 00:00:00+00:00,,,,,,,0.002653373411137805,-0.4204595830248322,False,,,,,,,263.337890625,287.17999267578125,287.4599914550781,286.010009765625,286.7799987792969,48997500.0
2019-04-05 00:00:00+00:00,,,,,,,0.004840221059573491,-0.4070066365539664,False,,,,,,,264.6125183105469,288.57000732421875,288.6300048828125,287.6000061035156,287.9200134277344,58621700.0
2019-04-08 00:00:00+00:00,,,,,,,0.0007623842226123223,-0.4048774038520152,False,,,,,,,264.8143310546875,288.7900085449219,288.9100036621094,287.3699951171875,288.1000061035156,53566300.0
2019-04-09 00:00:00+00:00,,,,,,,-0.005124869083197203,-0.41920135978855644,False,,,,,,,263.45709228515625,287.30999755859375,288.0799865722656,286.70001220703125,287.7200012207031,66142300.0
2019-04-10 00:00:00+00:00,,,,,,,0.003410988112685809,-0.4097165422330345,False,,,,,,,264.355712890625,288.2900085449219,288.3900146484375,287.30999755859375,287.7699890136719,52601500.0
2019-04-11 00:00:00+00:00,,,,,,,-0.00027755762417025487,-0.4104909697742352,False,,,,,,,264.2823486328125,288.2099914550781,288.8399963378906,287.5799865722656,288.8299865722656,55093100.0
2019-04-12 00:00:00+00:00,,,,,,,0.006765942419922011,-0.39161821194523316,False,,,,,,,266.0705261230469,290.1600036621094,290.4700012207031,288.260009765625,290.0,69727800.0
2019-04-15 00:00:00+00:00,,,,,,,-0.0006548195444177063,-0.3934571081586259,False,,,,,,,265.896240234375,289.9700012207031,290.3500061035156,289.0799865722656,290.239990234375,49596700.0
2019-04-16 00:00:00+00:00,,,,,,,0.000655248614016557,-0.39161821194523316,False,,,,,,,266.0705261230469,290.1600036621094,291.010009765625,289.5,290.95001220703125,52153200.0
2019-04-17 00:00:00+00:00,,,,,,,-0.0024468963541401934,-0.3984897057461617,False,,,,,,,265.41943359375,289.45001220703125,291.42999267578125,288.989990234375,291.3999938964844,58268300.0
2019-04-18 00:00:00+00:00,,,,,,,0.001969171817594928,-0.39297331246355083,False,,,,,,,265.9420471191406,290.0199890136719,290.32000732421875,288.6600036621094,290.1000061035156,68708500.0
2019-04-22 00:00:00+00:00,,,,,,,0.0008620095492390956,-0.3905537432730412,False,,,,,,,266.17138671875,290.2699890136719,290.44000244140625,289.07000732421875,289.1700134277344,40160100.0
2019-04-23 00:00:00+00:00,,,,,,,0.008991683494423253,-0.36529328733818567,False,,,,,,,268.564697265625,292.8800048828125,293.1400146484375,290.4200134277344,290.67999267578125,52246600.0
2019-04-24 00:00:00+00:00,,,,,,,-0.002219318101775003,-0.3715841081619973,False,,,,,,,267.9685974121094,292.2300109863281,293.1600036621094,292.07000732421875,292.7900085449219,50392900.0
2019-04-25 00:00:00+00:00,,,,,,,-0.0006160325311961312,-0.3733264224509153,False,,,,,,,267.8035583496094,292.04998779296875,292.7799987792969,290.7300109863281,292.1199951171875,57770900.0
2019-04-26 00:00:00+00:00,,,,,,,0.004656791391837833,-0.36016381246860796,False,,,,,,,269.0507507324219,293.4100036621094,293.489990234375,291.239990234375,292.1000061035156,50916400.0
2019-04-29 00:00:00+00:00,,,,,,,0.0015677429172040735,-0.355711887858189,False,,,,,,,269.47247314453125,293.8699951171875,294.45001220703125,293.4100036621094,293.510009765625,57197700.0
2019-04-30 00:00:00+00:00,,,,,,,0.0005104090209160361,-0.3542602054153967,False,,,,,,,269.61004638671875,294.0199890136719,294.3399963378906,291.9200134277344,293.489990234375,81111700.0
2019-05-01 00:00:00+00:00,,,,,,,-0.007516466694974855,-0.37564911435938303,False,,,,,,,267.58349609375,291.80999755859375,294.95001220703125,291.79998779296875,294.7200012207031,71671900.0
2019-05-02 00:00:00+00:00,,,,,,,-0.002158955786585093,-0.38174647597667805,False,,,,,,,267.0058288574219,291.17999267578125,292.70001220703125,289.5199890136719,291.67999267578125,65030200.0
2019-05-03 00:00:00+00:00,,,,,,,0.009787781355874214,-0.3541633281333548,False,,,,,,,269.6192321777344,294.0299987792969,294.3399963378906,291.29998779296875,292.82000732421875,56543700.0
2019-05-06 00:00:00+00:00,,,,,,,-0.004115197293138695,-0.3658739603153026,False,,,,,,,268.5096435546875,292.82000732421875,293.30999755859375,288.8999938964844,289.25,107198100.0
2019-05-07 00:00:00+00:00,,,,,,,-0.016699728591370255,-0.4132008754533033,False,,,,,,,264.025634765625,287.92999267578125,290.80999755859375,285.80999755859375,290.1499938964844,144729900.0
2019-05-08 00:00:00+00:00,,,,,,,-0.0013892053855424358,-0.4170721270866053,False,,,,,,,263.6587829589844,287.5299987792969,289.42999267578125,286.8699951171875,287.5299987792969,91568300.0
2019-05-09 00:00:00+00:00,,,,,,,-0.003025754254794455,-0.42549218061236804,False,,,,,,,262.86102294921875,286.6600036621094,287.3299865722656,283.29998779296875,285.2300109863281,103471100.0
2019-05-10 00:00:00+00:00,,,,,,,0.005023381089130252,-0.41155543844642717,False,,,,,,,264.1815185546875,288.1000061035156,288.94000244140625,282.29998779296875,285.6199951171875,112429300.0
2019-05-13 00:00:00+00:00,,,,,,,-0.02513023463578734,-0.48162636304673184,False,,,,,,,257.54254150390625,280.8599853515625,283.489990234375,279.92999267578125,282.4200134277344,127290500.0
2019-05-14 00:00:00+00:00,,,,,,,0.009043682537198894,-0.45704345737103513,False,,,,,,,259.8716735839844,283.3999938964844,285.1000061035156,281.8500061035156,281.989990234375,77003200.0
2019-05-15 00:00:00+00:00,,,,,,,0.005857458355188694,-0.4409774825031431,False,,,,,,,261.3938903808594,285.05999755859375,285.7699890136719,281.3599853515625,281.5899963378906,73956400.0
2019-05-16 00:00:00+00:00,,,,,,,0.009261259633227992,-0.41542669007972916,False,,,,,,,263.81475830078125,287.70001220703125,289.2099914550781,285.760009765625,285.8399963378906,76749600.0
2019-05-17 00:00:00+00:00,,,,,,,-0.006465122663262712,-0.4334284384430558,False,,,,,,,262.1091613769531,285.8399963378906,288.6000061035156,285.1199951171875,285.1400146484375,100353000.0
2019-05-20 00:00:00+00:00,,,,,,,-0.0066120352472479604,-0.45172022793737365,False,,,,,,,260.37615966796875,283.95001220703125,285.9599914550781,283.1199951171875,284.05999755859375,62877600.0
2019-05-21 00:00:00+00:00,,,,,,,0.009015662787600798,-0.42694386305516036,False,,,,,,,262.7235412597656,286.510009765625,286.92999267578125,285.54998779296875,285.8299865722656,46847100.0
2019-05-22 00:00:00+00:00,,,,,,,-0.0030714629605170796,-0.43546079386296505,False,,,,,,,261.9166564941406,285.6300048828125,286.69000244140625,285.1000061035156,285.45001220703125,49482500.0
2019-05-23 00:00:00+00:00,,,,,,,-0.012218570089675529,-0.469237885248058,False,,,,,,,258.71630859375,282.1400146484375,283.2099914550781,280.57000732421875,283.1600036621094,98733800.0
2019-05-24 00:00:00+00:00,,,,,,,0.0022683210378962038,-0.46304394170628826,False,,,,,,,259.30316162109375,282.7799987792969,284.20001220703125,282.0899963378906,283.739990234375,55268100.0
2019-05-28 00:00:00+00:00,,,,,,,-0.009300533609752026,-0.4884978568476604,False,,,,,,,256.89154052734375,280.1499938964844,284.1499938964844,280.1300048828125,283.0899963378906,70029400.0
2019-05-29 00:00:00+00:00,,,,,,,-0.006710708276892463,-0.5066930644175036,False,,,,,,,255.16757202148438,278.2699890136719,279.3599853515625,276.7099914550781,278.9100036621094,104972900.0
2019-05-30 00:00:00+00:00,,,,,,,0.0027311955856930137,-0.49933747956393276,False,,,,,,,255.864501953125,279.0299987792969,280.0400085449219,277.80999755859375,279.1099853515625,62523800.0
2019-05-31 00:00:00+00:00,,,,,,,-0.013475288614393843,-0.5357278947036191,False,,,,,,,252.4167022705078,275.2699890136719,277.1199951171875,275.239990234375,276.20001220703125,86862800.0
2019-06-03 00:00:00+00:00,,,,,,,-0.0025428914062199937,-0.5425025112225058,False,,,,,,,251.77476501464844,274.57000732421875,276.54998779296875,273.0899963378906,275.30999755859375,96428000.0
2019-06-04 00:00:00+00:00,,,,,,,0.021706636908962906,-0.484820064420875,False,,,,,,,257.2399597167969,280.5299987792969,280.67999267578125,276.6199951171875,277.1199951171875,77231900.0
2019-06-05 00:00:00+00:00,,,,,,,0.00866214909761931,-0.4613019227749375,False,,,,,,,259.46826171875,282.9599914550781,282.989990234375,280.32000732421875,282.3299865722656,71169700.0
2019-06-06 00:00:00+00:00,,,,,,,0.006502673146223659,-0.4434939289756947,False,,,,,,,261.1554260253906,284.79998779296875,285.54998779296875,282.57000732421875,283.2900085449219,69430400.0
2019-06-07 00:00:00+00:00,,,,,,,0.010007044331713288,-0.4159107811323714,False,,,,,,,263.7688903808594,287.6499938964844,288.8500061035156,285.739990234375,285.92999267578125,74272200.0
2019-06-10 00:00:00+00:00,,,,,,,0.004588935693472518,-0.4031353849206644,False,,,,,,,264.97930908203125,288.9700012207031,290.82000732421875,288.8699951171875,289.3699951171875,60799100.0
2019-06-11 00:00:00+00:00,,,,,,,-0.00024226502378454917,-0.40381293517982325,False,,,,,,,264.9150390625,288.8999938964844,291.3999938964844,288.17999267578125,290.989990234375,58641300.0
2019-06-12 00:00:00+00:00,,,,,,,-0.0017652449249604407,-0.4087486554853172,False,,,,,,,264.4474182128906,288.3900146484375,289.260009765625,287.82000732421875,288.6400146484375,47096300.0
2019-06-13 00:00:00+00:00,,,,,,,0.004126259105325714,-0.3972317778674532,False,,,,,,,265.5386657714844,289.5799865722656,289.9800109863281,288.6199951171875,289.3999938964844,48945200.0
2019-06-14 00:00:00+00:00,,,,,,,-0.001104968649346838,-0.40032860195955444,False,,,,,,,265.2452392578125,289.260009765625,289.92999267578125,288.4100036621094,289.260009765625,52324700.0
2019-06-17 00:00:00+00:00,,,,,,,0.00038023006239829016,-0.39926413328736243,False,,,,,,,265.3460693359375,289.3699951171875,290.2200012207031,289.17999267578125,289.5199890136719,39205700.0
2019-06-18 00:00:00+00:00,,,,,,,0.010471019215623212,-0.36993896651268837,False,,,,,,,268.12451171875,292.3999938964844,293.57000732421875,290.989990234375,291.3900146484375,85434800.0
2019-06-19 00:00:00+00:00,,,,,,,0.0022571945139746585,-0.3635512684068349,False,,,,,,,268.72967529296875,293.05999755859375,293.6499938964844,291.4700012207031,292.54998779296875,78674400.0
2019-06-20 00:00:00+00:00,,,,,,,0.009554315895361709,-0.33645221161615385,False,,,,,,,271.2972717285156,295.8599853515625,296.30999755859375,293.1300048828125,296.0400085449219,116570000.0
2019-06-21 00:00:00+00:00,,,,,,,-0.006286708049932255,-0.3544536646219133,False,,,,,,,270.9028625488281,294.0,295.5199890136719,293.760009765625,294.1300048828125,83309500.0
2019-06-24 00:00:00+00:00,,,,,,,-0.0012244399713010612,-0.35793770248461493,False,,,,,,,270.57122802734375,293.6400146484375,294.5799865722656,293.4700012207031,294.2300109863281,47582700.0
2019-06-25 00:00:00+00:00,,,,,,,-0.009807944214485276,-0.3858111868164966,False,,,,,,,267.91741943359375,290.760009765625,293.7300109863281,290.6400146484375,293.70001220703125,82028700.0
2019-06-26 00:00:00+00:00,,,,,,,-0.0009974155151378783,-0.3886179697776066,False,,,,,,,267.6502380371094,290.4700012207031,292.30999755859375,290.3500061035156,291.75,51584900.0
2019-06-27 00:00:00+00:00,,,,,,,0.003545972991938262,-0.3786493565270096,False,,,,,,,268.5992736816406,291.5,292.05999755859375,290.8900146484375,291.30999755859375,40355200.0
2019-06-28 00:00:00+00:00,,,,,,,0.005145797598627766,-0.36413194138395183,False,,,,,,,269.9814758300781,293.0,293.54998779296875,292.010009765625,292.5799865722656,59350900.0
2019-07-01 00:00:00+00:00,,,,,,,0.009078510792182248,-0.3383876897540213,False,,,,,,,272.4324645996094,295.6600036621094,296.9200134277344,294.3299865722656,296.67999267578125,78705600.0
2019-07-02 00:00:00+00:00,,,,,,,0.0026043056353062255,-0.3309355229759758,False,,,,,,,273.1419982910156,296.42999267578125,296.489990234375,294.67999267578125,295.6099853515625,61504500.0
2019-07-03 00:00:00+00:00,,,,,,,0.007995125917571011,-0.3079980543071552,False,,,,,,,275.3258056640625,298.79998779296875,298.82000732421875,297.0199890136719,297.17999267578125,40898900.0
2019-07-05 00:00:00+00:00,,,,,,,-0.0011378726632552683,-0.31128863296334025,False,,,,,,,275.01251220703125,298.4599914550781,298.6400146484375,296.010009765625,297.44000244140625,51677300.0
2019-07-08 00:00:00+00:00,,,,,,,-0.005494820672157674,-0.3271608532671485,False,,,,,,,273.5013732910156,296.82000732421875,298.260009765625,296.2200012207031,297.010009765625,45841800.0
2019-07-09 00:00:00+00:00,,,,,,,0.0012465302474820028,-0.323579938122405,False,,,,,,,273.8423156738281,297.19000244140625,297.5199890136719,295.4800109863281,295.5400085449219,41101300.0
2019-07-10 00:00:00+00:00,,,,,,,0.00477803054776782,-0.30983695052054794,False,,,,,,,275.1507263183594,298.6099853515625,299.6600036621094,297.7799987792969,298.3699951171875,58448500.0
2019-07-11 00:00:00+00:00,,,,,,,0.0023442357636067612,-0.3030620386440941,False,,,,,,,275.7957458496094,299.30999755859375,299.5799865722656,298.20001220703125,299.32000732421875,50826100.0
2019-07-12 00:00:00+00:00,,,,,,,0.004476951484483349,-0.2900931832258705,False,,,,,,,277.0304870605469,300.6499938964844,300.7300109863281,299.510009765625,299.8500061035156,40326000.0
2019-07-15 00:00:00+00:00,,,,,,,0.0003326329803621242,-0.2891252964781532,False,,,,,,,277.1225891113281,300.75,301.1300048828125,300.19000244140625,301.1300048828125,33900000.0
2019-07-16 00:00:00+00:00,,,,,,,-0.0032252742168017434,-0.29851323675163327,False,,,,,,,276.22882080078125,299.7799987792969,300.8800048828125,299.44000244140625,300.6499938964844,36650100.0
2019-07-17 00:00:00+00:00,,,,,,,-0.00680501885792506,-0.3182570040463107,False,,,,,,,274.3490295410156,297.739990234375,299.92999267578125,297.739990234375,299.75,36036300.0
2019-07-18 00:00:00+00:00,,,,,,,0.0036609000256653257,-0.30770771781859674,False,,,,,,,275.35345458984375,298.8299865722656,299.25,296.70001220703125,297.19000244140625,51392600.0
2019-07-19 00:00:00+00:00,,,,,,,-0.0055549082057393395,-0.3237733973289216,False,,,,,,,273.8238830566406,297.1700134277344,300.07000732421875,296.9800109863281,300.0400085449219,58678600.0
2019-07-22 00:00:00+00:00,,,,,,,0.0024564405416616086,-0.31670844432147643,False,,,,,,,274.49652099609375,297.8999938964844,298.5,297.0400085449219,297.6099853515625,43638100.0
2019-07-23 00:00:00+00:00,,,,,,,0.0071500668897384045,-0.29609366756112365,False,,,,,,,276.45916748046875,300.0299987792969,300.0299987792969,298.2200012207031,299.1400146484375,44564500.0
2019-07-24 00:00:00+00:00,,,,,,,0.004699542271926482,-0.28244726188374125,False,,,,,,,277.7584228515625,301.44000244140625,301.44000244140625,299.0899963378906,299.19000244140625,47213200.0
2019-07-25 00:00:00+00:00,,,,,,,-0.004777078124148959,-0.2963840040496821,False,,,,,,,276.43157958984375,300.0,301.0,299.1099853515625,300.94000244140625,55394100.0
2019-07-26 00:00:00+00:00,,,,,,,0.006700032552083401,-0.2769305732435632,False,,,,,,,278.28363037109375,302.010009765625,302.2300109863281,300.6199951171875,300.760009765625,45084100.0
2019-07-29 00:00:00+00:00,,,,,,,-0.001821192320657583,-0.28225380267722466,False,,,,,,,277.77679443359375,301.4599914550781,302.010009765625,300.8500061035156,301.8800048828125,38126500.0
2019-07-30 00:00:00+00:00,,,,,,,-0.0024546880360581946,-0.2894156329667117,False,,,,,,,277.0949401855469,300.7200012207031,301.1700134277344,299.489990234375,299.9100036621094,45849000.0
2019-07-31 00:00:00+00:00,,,,,,,-0.010940438053893442,-0.32125724621393725,False,,,,,,,274.0635070800781,297.42999267578125,301.20001220703125,295.20001220703125,300.989990234375,104245200.0
2019-08-01 00:00:00+00:00,,,,,,,-0.008707919179872015,-0.34632394758470897,False,,,,,,,271.6769714355469,294.8399963378906,300.8699951171875,293.9599914550781,297.6000061035156,142646600.0
2019-08-02 00:00:00+00:00,,,,,,,-0.00752951176325134,-0.3678097338107372,False,,,,,,,269.63134765625,292.6199951171875,294.1199951171875,290.8999938964844,293.8500061035156,116749700.0
2019-08-05 00:00:00+00:00,,,,,,,-0.030073091175620292,-0.4529784511736494,False,,,,,,,261.5226745605469,283.82000732421875,288.2099914550781,281.7200012207031,288.0899963378906,178745400.0
2019-08-06 00:00:00+00:00,,,,,,,0.014022903128895647,-0.41445909868957903,False,,,,,,,265.1899719238281,287.79998779296875,288.0400085449219,284.2799987792969,285.9100036621094,120711700.0
2019-08-07 00:00:00+00:00,,,,,,,0.0005907346592963769,-0.41281366168270295,False,,,,,,,265.34661865234375,287.9700012207031,288.82000732421875,282.0400085449219,284.3999938964844,140572300.0
