Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier
,BND,BND,BND,BND,BND,BND,,,
2023-03-29 00:00:00+00:00,69.29763793945312,73.3499984741211,73.41999816894531,73.1500015258789,73.16000366210938,4231300,0.0010918770945822498,-1.3665354445051123,False
2023-03-30 00:00:00+00:00,69.39212799072266,73.44999694824219,73.5199966430664,73.31999969482422,73.31999969482422,3455300,0.001363305742349441,-1.3469186388794319,False
2023-03-31 00:00:00+00:00,69.7511215209961,73.83000183105469,73.87000274658203,73.47000122070312,73.58999633789062,4549200,0.005173654167477837,-1.2723726821689798,False
2023-04-03 00:00:00+00:00,70.04756164550781,73.95999908447266,73.98999786376953,73.5199966430664,73.58000183105469,5346200,0.0017607645969648367,-1.2468709845222286,False
2023-04-04 00:00:00+00:00,70.33169555664062,74.26000213623047,74.31999969482422,73.72000122070312,73.76000213623047,4126700,0.0040562879322803,-1.1880190709788543,False
2023-04-05 00:00:00+00:00,70.52111053466797,74.45999908447266,74.9000015258789,74.37999725341797,74.44999694824219,4345900,0.0026931987946254843,-1.1487854597274931,False
2023-04-06 00:00:00+00:00,70.5021743774414,74.44000244140625,74.5999984741211,74.41999816894531,74.51000213623047,4381700,-0.0002685555105059745,-1.1527082221860963,False
2023-04-10 00:00:00+00:00,70.02861785888672,73.94000244140625,74.05000305175781,73.80999755859375,74.02999877929688,4224300,-0.006716818694270765,-1.2507937469808315,False
2023-04-11 00:00:00+00:00,70.0570297241211,73.97000122070312,74.02999877929688,73.80999755859375,74.0199966430664,4401600,0.00040571785645604486,-1.2449088549597607,False
2023-04-12 00:00:00+00:00,70.13282775878906,74.05000305175781,74.26000213623047,73.8499984741211,74.26000213623047,4134800,0.0010815442711158418,-1.229214811792683,False
2023-04-13 00:00:00+00:00,70.09493255615234,74.01000213623047,74.29000091552734,73.94999694824219,74.20999908447266,5012700,-0.0005401878984310216,-1.2370618333762218,False
2023-04-14 00:00:00+00:00,69.78236389160156,73.68000030517578,73.80000305175781,73.61000061035156,73.75,4349600,-0.0044588815231656476,-1.301798638940667,False
2023-04-17 00:00:00+00:00,69.40355682373047,73.27999877929688,73.4800033569336,73.26000213623047,73.44999694824219,5085500,-0.005428902337433983,-1.380267358109722,False
2023-04-18 00:00:00+00:00,69.50772857666016,73.38999938964844,73.48999786376953,73.29000091552734,73.30999755859375,3728400,0.0015011000570954725,-1.3586884229215734,False
2023-04-19 00:00:00+00:00,69.41301727294922,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,4611000,-0.0013625626781951228,-1.3783052285472541,False
2023-04-20 00:00:00+00:00,69.7160873413086,73.61000061035156,73.61000061035156,73.48999786376953,73.5,3605400,0.004366212182109974,-1.3155305525452767,False
2023-04-21 00:00:00+00:00,69.59296417236328,73.4800033569336,73.7699966430664,73.43000030517578,73.7300033569336,3371600,-0.0017660270661604693,-1.341032250192028,False
2023-04-24 00:00:00+00:00,69.86761474609375,73.7699966430664,73.80000305175781,73.62000274658203,73.62000274658203,2993000,0.00394656059995202,-1.2841439628774545,False
2023-04-25 00:00:00+00:00,70.32222747802734,74.25,74.29000091552734,74.05999755859375,74.05999755859375,3508100,0.006506755846229284,-1.1899812005413222,False
2023-04-26 00:00:00+00:00,70.07598114013672,73.98999786376953,74.27999877929688,73.9000015258789,74.20999908447266,5819900,-0.003501712272464208,-1.2409860925011578,False
2023-04-27 00:00:00+00:00,69.77291107177734,73.66999816894531,73.83000183105469,73.62999725341797,73.80999755859375,3078100,-0.004324904771769278,-1.303760768503135,False
2023-04-28 00:00:00+00:00,70.16122436523438,74.08000183105469,74.0999984741211,73.88999938964844,74.02999877929688,4469100,0.005565408881497813,-1.2233299197716123,False
2023-05-01 00:00:00+00:00,69.4396743774414,73.13999938964844,73.66000366210938,73.05999755859375,73.5999984741211,4546500,-0.012689017523919599,-1.4077311853189411,False
2023-05-02 00:00:00+00:00,70.12323760986328,73.86000061035156,73.87000274658203,73.31999969482422,73.33000183105469,4825100,0.009844151308606941,-1.266487790147909,False
2023-05-03 00:00:00+00:00,70.41757202148438,74.16999816894531,74.18000030517578,73.86000061035156,74.0199966430664,4205600,0.00419709661565193,-1.2056752437083997,False
2023-05-04 00:00:00+00:00,70.32259368896484,74.06999969482422,74.37999725341797,73.9000015258789,73.91999816894531,11535800,-0.001348233471616278,-1.2252920493340802,False
2023-05-05 00:00:00+00:00,70.0662841796875,73.80000305175781,73.86000061035156,73.68000030517578,73.80999755859375,3143200,-0.003645155179949011,-1.2782575741900508,False
2023-05-08 00:00:00+00:00,69.7339859008789,73.44999694824219,73.61000061035156,73.41999816894531,73.5,9895900,-0.00474262993282204,-1.3469186388794319,False
2023-05-09 00:00:00+00:00,69.65803527832031,73.37000274658203,73.5,73.36000061035156,73.43000030517578,3827700,-0.0010890974129859066,-1.3626111853801766,False
2023-05-10 00:00:00+00:00,70.08528137207031,73.81999969482422,73.87999725341797,73.6500015258789,73.68000030517578,5291800,0.006133255164191054,-1.274334811731448,False
2023-05-11 00:00:00+00:00,70.31312561035156,74.05999755859375,74.23999786376953,74.0199966430664,74.18000030517578,4745900,0.0032511225245419606,-1.227254178896548,False
2023-05-12 00:00:00+00:00,69.94285583496094,73.66999816894531,74.05999755859375,73.66999816894531,74.01000213623047,2970500,-0.005265992472385461,-1.303760768503135,False
2023-05-15 00:00:00+00:00,69.7624740600586,73.4800033569336,73.52999877929688,73.43000030517578,73.5199966430664,3268600,-0.0025789984625221862,-1.341032250192028,False
2023-05-16 00:00:00+00:00,69.59158325195312,73.30000305175781,73.31999969482422,73.16000366210938,73.2699966430664,3818500,-0.0024496502034903056,-1.376343098984786,False
2023-05-17 00:00:00+00:00,69.46814727783203,73.16999816894531,73.38999938964844,73.12000274658203,73.37999725341797,4574400,-0.001773599964527972,-1.4018462932978704,False
2023-05-18 00:00:00+00:00,69.18333435058594,72.87000274658203,73.01000213623047,72.83000183105469,73.01000213623047,3530000,-0.0040999785413498024,-1.4606967101749118,False
2023-05-19 00:00:00+00:00,68.99343872070312,72.66999816894531,72.94000244140625,72.61000061035156,72.72000122070312,4166800,-0.0027446764113934208,-1.4999318180926058,False
2023-05-22 00:00:00+00:00,68.97447204589844,72.6500015258789,72.87999725341797,72.61000061035156,72.70999908447266,5294900,-0.00027517054589598633,-1.5038545805512087,False
2023-05-23 00:00:00+00:00,69.02193450927734,72.69999694824219,72.77999877929688,72.4800033569336,72.55999755859375,4561100,0.0006881682217925178,-1.4940469260715348,False
2023-05-24 00:00:00+00:00,68.8320541381836,72.5,72.76000213623047,72.48999786376953,72.73999786376953,4245100,-0.0027509897749318224,-1.5332805373228957,False
2023-05-25 00:00:00+00:00,68.5757064819336,72.2300033569336,72.48999786376953,72.19999694824219,72.45999908447266,4012300,-0.0037240916285021797,-1.5862460621788663,False
2023-05-26 00:00:00+00:00,68.66114807128906,72.31999969482422,72.33000183105469,72.06999969482422,72.16000366210938,3783100,0.0012459689008443853,-1.5685913861156537,False
2023-05-30 00:00:00+00:00,69.11687469482422,72.80000305175781,72.80000305175781,72.5199966430664,72.55000305175781,3533000,0.006637214587376983,-1.4744286237795214,False
2023-05-31 00:00:00+00:00,69.34474182128906,73.04000091552734,73.12999725341797,72.76000213623047,72.80999755859375,4898400,0.0032966738146824603,-1.4273479909446216,False
2023-06-01 00:00:00+00:00,69.5322494506836,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,3984000,0.00013694052717827532,-1.4253858613821537,False
2023-06-02 00:00:00+00:00,69.14198303222656,72.63999938964844,73.0199966430664,72.63999938964844,73.01000213623047,4595500,-0.005612644010690504,-1.5058167101136766,False
2023-06-05 00:00:00+00:00,69.15151977539062,72.6500015258789,72.8499984741211,72.41999816894531,72.48999786376953,4674600,0.00013769460785395538,-1.5038545805512087,False
2023-06-06 00:00:00+00:00,69.24669647216797,72.75,72.76000213623047,72.52999877929688,72.69000244140625,5001900,0.0013764414593366858,-1.4842377749255282,False
2023-06-07 00:00:00+00:00,68.85643005371094,72.33999633789062,72.76000213623047,72.29000091552734,72.69999694824219,4326500,-0.005635789169888272,-1.5646686236570508,False
2023-06-08 00:00:00+00:00,69.19910430908203,72.69999694824219,72.73999786376953,72.41999816894531,72.43000030517578,3567600,0.0049765085509549944,-1.4940469260715348,False
2023-06-09 00:00:00+00:00,69.05632781982422,72.55000305175781,72.6500015258789,72.44999694824219,72.54000091552734,12690400,-0.002063189859432324,-1.5234713861768892,False
2023-06-12 00:00:00+00:00,69.19910430908203,72.69999694824219,72.70999908447266,72.41000366210938,72.62999725341797,4632800,0.0020674554124742173,-1.4940469260715348,False
2023-06-13 00:00:00+00:00,68.89450073242188,72.37999725341797,72.91999816894531,72.30999755859375,72.86000061035156,4302500,-0.004401646606010723,-1.5568216020735122,False
2023-06-14 00:00:00+00:00,68.95160675048828,72.44000244140625,72.61000061035156,72.19999694824219,72.5,5986200,0.0008290299843227711,-1.5450503213650375,False
2023-06-15 00:00:00+00:00,69.37994384765625,72.88999938964844,72.91000366210938,72.66999816894531,72.76000213623047,5061200,0.006211995210880561,-1.4567739477163089,False
2023-06-16 00:00:00+00:00,69.22766876220703,72.7300033569336,72.83000183105469,72.54000091552734,72.68000030517578,3905300,-0.0021950340794977263,-1.4881605373841311,False
2023-06-20 00:00:00+00:00,69.32286071777344,72.83000183105469,72.94999694824219,72.7699966430664,72.77999877929688,4921700,0.0013749273959240416,-1.4685437317584507,False
2023-06-21 00:00:00+00:00,69.43704986572266,72.94999694824219,72.98999786376953,72.58000183105469,72.69000244140625,3678700,0.001647605576968969,-1.445004163674167,False
2023-06-22 00:00:00+00:00,69.10392761230469,72.5999984741211,72.83999633789062,72.52999877929688,72.7300033569336,3975500,-0.00479778600086056,-1.5136637316972152,False
2023-06-23 00:00:00+00:00,69.3038101196289,72.80999755859375,72.98999786376953,72.69000244140625,72.9800033569336,4160000,0.00289254943369599,-1.4724679908833864,False
2023-06-26 00:00:00+00:00,69.38948822021484,72.9000015258789,72.9800033569336,72.83000183105469,72.91000366210938,6287800,0.0012361484727798633,-1.454811818153841,False
2023-06-27 00:00:00+00:00,69.25621032714844,72.76000213623047,73.02999877929688,72.66999816894531,72.91999816894531,4816100,-0.001920430544829821,-1.4822756453630601,False
2023-06-28 00:00:00+00:00,69.47513580322266,72.98999786376953,73.0,72.73999786376953,72.86000061035156,5517200,0.003161018702396934,-1.4371571420906284,False
2023-06-29 00:00:00+00:00,68.95160675048828,72.44000244140625,72.51000213623047,72.31999969482422,72.4800033569336,5803000,-0.007535216309908721,-1.5450503213650375,False
2023-06-30 00:00:00+00:00,69.18958282470703,72.69000244140625,72.70999908447266,72.43000030517578,72.5,5611600,0.0034511318549750314,-1.4960075589676698,False
2023-07-03 00:00:00+00:00,68.99299621582031,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,3146500,-0.005365241113629127,-1.5725141485742569,False
2023-07-05 00:00:00+00:00,68.70671081542969,72.0,72.29000091552734,71.94000244140625,72.2699966430664,4415700,-0.004149419627867079,-1.6313660621176311,False
2023-07-06 00:00:00+00:00,68.26776123046875,71.54000091552734,71.62999725341797,71.3499984741211,71.58000183105469,5613400,-0.0063888761732313615,-1.7216045653288277,False
2023-07-07 00:00:00+00:00,68.22958374023438,71.5,71.70999908447266,71.45999908447266,71.54000091552734,5726600,-0.0005591405509566272,-1.7294515869123666,False
2023-07-10 00:00:00+00:00,68.4681625366211,71.75,71.83000183105469,71.55000305175781,71.55999755859375,4450800,0.0034965034965035446,-1.6804088245149988,False
2023-07-11 00:00:00+00:00,68.61128997802734,71.9000015258789,71.95999908447266,71.7699966430664,71.83999633789062,5709100,0.0020906136010996335,-1.6509828677433116,False
2023-07-12 00:00:00+00:00,69.15522003173828,72.47000122070312,72.5199966430664,72.2300033569336,72.27999877929688,6397500,0.00792767291693397,-1.5391654293439667,False
2023-07-13 00:00:00+00:00,69.57510375976562,72.91000366210938,72.94999694824219,72.69999694824219,72.75,5868400,0.00607151143914364,-1.452849688591373,False
2023-07-14 00:00:00+00:00,69.25064086914062,72.56999969482422,72.8499984741211,72.55999755859375,72.7699966430664,7409300,-0.00466333767943361,-1.5195486237182863,False
2023-07-17 00:00:00+00:00,69.32699584960938,72.6500015258789,72.69000244140625,72.51000213623047,72.58000183105469,5942700,0.0011024091413960324,-1.5038545805512087,False
2023-07-18 00:00:00+00:00,69.41287231445312,72.73999786376953,72.93000030517578,72.7300033569336,72.87999725341797,7748400,0.0012387658086774334,-1.486199904487996,False
2023-07-19 00:00:00+00:00,69.57510375976562,72.91000366210938,72.9800033569336,72.7699966430664,72.87000274658203,11522100,0.0023371707909345396,-1.452849688591373,False
2023-07-20 00:00:00+00:00,69.25064086914062,72.56999969482422,72.68000030517578,72.43000030517578,72.66999816894531,5262100,-0.00466333767943361,-1.5195486237182863,False
2023-07-21 00:00:00+00:00,69.29838562011719,72.62000274658203,72.75,72.58999633789062,72.69999694824219,5170300,0.0006890319962531422,-1.5097394725722795,False
2023-07-24 00:00:00+00:00,69.18385314941406,72.5,72.76000213623047,72.48999786376953,72.70999908447266,3553400,-0.0016524751038745622,-1.5332805373228957,False
2023-07-25 00:00:00+00:00,69.10749053955078,72.41999816894531,72.48999786376953,72.31999969482422,72.3499984741211,4200800,-0.0011034735317887456,-1.5489745804899733,False
2023-07-26 00:00:00+00:00,69.33653259277344,72.66000366210938,72.68000030517578,72.41999816894531,72.58999633789062,4478200,0.003314077592271758,-1.5018924509887408,False
2023-07-27 00:00:00+00:00,68.74490356445312,72.04000091552734,72.56999969482422,71.97000122070312,72.5199966430664,5342600,-0.00853293029635982,-1.6235190405340925,False
2023-07-28 00:00:00+00:00,68.98345947265625,72.29000091552734,72.30999755859375,72.11000061035156,72.16999816894531,5273200,0.0034702942368525225,-1.5744762781367247,False
2023-07-31 00:00:00+00:00,69.10749053955078,72.41999816894531,72.48999786376953,72.30000305175781,72.30000305175781,4607900,0.0017982743363065268,-1.5489745804899733,False
2023-08-01 00:00:00+00:00,68.6798095703125,71.77999877929688,71.98999786376953,71.69999694824219,71.93000030517578,11078000,-0.008837329547501716,-1.674523932493928,False
2023-08-02 00:00:00+00:00,68.4597396850586,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,6546700,-0.00320417569588205,-1.7196424357663598,False
2023-08-03 00:00:00+00:00,68.03874969482422,71.11000061035156,71.19999694824219,71.02999877929688,71.12999725341797,5395200,-0.006149579631575475,-1.8059581765189534,False
2023-08-04 00:00:00+00:00,68.60326385498047,71.69999694824219,71.7300033569336,71.3499984741211,71.37000274658203,6925000,0.008296953070265234,-1.6902179756610056,False
2023-08-07 00:00:00+00:00,68.49800872802734,71.58999633789062,71.66999816894531,71.52999877929688,71.62999725341797,4987400,-0.0015341787312901367,-1.711796910849154,False
2023-08-08 00:00:00+00:00,68.7468032836914,71.8499984741211,71.9800033569336,71.79000091552734,71.87000274658203,4338200,0.003631822175312216,-1.6607920188893184,False
2023-08-09 00:00:00+00:00,68.76591491699219,71.87000274658203,71.95999908447266,71.81999969482422,71.8499984741211,4937800,0.0002784171591616591,-1.6568677597643824,False
2023-08-10 00:00:00+00:00,68.38321685791016,71.47000122070312,72.0199966430664,71.45999908447266,71.93000030517578,5195800,-0.005565625582196421,-1.7353364789334373,False
2023-08-11 00:00:00+00:00,68.16312408447266,71.23999786376953,71.47000122070312,71.22000122070312,71.26000213623047,4576600,-0.0032181803974415946,-1.7804564788722022,False
2023-08-14 00:00:00+00:00,68.07701873779297,71.1500015258789,71.31999969482422,71.04000091552734,71.16000366210938,7992400,-0.0012632838375812305,-1.7981111549354147,False
2023-08-15 00:00:00+00:00,67.92393493652344,70.98999786376953,71.19999694824219,70.97000122070312,71.02999877929688,5028100,-0.0022488216258319538,-1.8294992412695696,False
2023-08-16 00:00:00+00:00,67.73257446289062,70.79000091552734,71.12000274658203,70.76000213623047,70.98999786376953,5149700,-0.002817255307233313,-1.8687328525209308,False
2023-08-17 00:00:00+00:00,67.66559600830078,70.72000122070312,70.81999969482422,70.58000183105469,70.80000305175781,7357800,-0.0009888359078812359,-1.8824647661255403,False
